lat,lng,type,severity,year,month,fromdate
-7.1124,129.1265,earthquake,green,2024,5,2024-05-01T18:45:47
-52.1177,139.401,earthquake,green,2024,5,2024-05-01T15:48:18
15.8425,-97.1977,earthquake,green,2024,5,2024-05-01T14:11:17
-20.9266,-68.9924,earthquake,green,2024,5,2024-05-01T08:46:20
-9.5001,148.8845,earthquake,green,2024,5,2024-05-01T07:39:15
-62.2199,-56.2723,earthquake,green,2024,5,2024-05-01T07:12:54
-23.0238,-66.2862,earthquake,green,2024,5,2024-05-01T05:06:53
-7.0863,129.3693,earthquake,green,2024,5,2024-05-01T02:23:35
-21.4553,-69.0143,earthquake,green,2024,5,2024-05-01T01:24:50
33.2387,75.2404,flood,green,2024,4,2024-04-25T01:00:00
34.0097,36.2117,flood,green,2024,4,2024-04-29T01:00:00
8.9902,35.824,flood,orange,2024,4,2024-04-29T01:00:00
-18.0372,126.3522,wildfire,green,2024,4,2024-04-26T00:00:00
-18.5722,127.7732,wildfire,green,2024,4,2024-04-22T00:00:00
48.2994,133.7748,wildfire,green,2024,4,2024-04-27T00:00:00
-14.4139,131.1999,wildfire,green,2024,4,2024-04-26T00:00:00
17.3803,-99.5133,wildfire,green,2024,4,2024-04-18T00:00:00
17.8498,-100.8785,wildfire,green,2024,4,2024-04-22T00:00:00
13.7728,-58.4088,earthquake,green,2024,4,2024-04-30T17:51:10
4.9416,-76.0611,earthquake,green,2024,4,2024-04-30T15:44:51
-55.7382,-27.0225,earthquake,green,2024,4,2024-04-30T14:30:40
5.8672,8.5205,flood,green,2024,6,2024-06-23T01:00:00
27.1303,80.8597,flood,orange,2024,6,2024-06-10T01:00:00
3.5897,98.6738,flood,green,2024,7,2024-07-24T01:00:00
36.4138,100.134,flood,green,2024,7,2024-07-27T01:00:00
11.1042,108.1833,flood,green,2024,7,2024-07-23T01:00:00
55.3431,-131.6467,flood,green,2024,4,2024-04-29T01:00:00
20.6397,-103.0515,flood,green,2024,7,2024-07-25T01:00:00
56.1741,-102.6239,wildfire,green,2024,7,2024-07-31T00:00:00
-16.039,-61.9195,wildfire,green,2024,7,2024-07-31T00:00:00
63.5791,124.1987,wildfire,green,2024,7,2024-07-31T00:00:00
55.9136,-104.6404,wildfire,green,2024,7,2024-07-31T00:00:00
60.5652,117.5307,wildfire,green,2024,7,2024-07-31T00:00:00
-7.0257,-55.7909,wildfire,green,2024,7,2024-07-29T00:00:00
-18.7178,20.5577,wildfire,green,2024,7,2024-07-30T00:00:00
-16.594,20.754,wildfire,green,2024,7,2024-07-31T00:00:00
56.5859,-104.4554,wildfire,green,2024,7,2024-07-31T00:00:00
-10.4017,18.8894,wildfire,green,2024,7,2024-07-31T00:00:00
55.7428,-105.3623,wildfire,green,2024,7,2024-07-31T00:00:00
-10.676,16.4224,wildfire,green,2024,7,2024-07-31T00:00:00
60.8327,-118.0797,wildfire,green,2024,7,2024-07-31T00:00:00
55.7852,-104.1606,wildfire,green,2024,7,2024-07-30T00:00:00
-6.9173,-56.5993,wildfire,green,2024,7,2024-07-29T00:00:00
-6.6108,-55.2954,wildfire,green,2024,7,2024-07-30T00:00:00
-17.7113,-57.1966,wildfire,green,2024,7,2024-07-28T00:00:00
0.3177,32.5814,flood,green,2024,7,2024-07-24T01:00:00
-20.2564,134.8873,wildfire,green,2024,7,2024-07-30T00:00:00
-13.814,-58.5116,wildfire,green,2024,7,2024-07-31T00:00:00
-14.7015,-59.2478,wildfire,green,2024,7,2024-07-31T00:00:00
-18.3664,32.7523,wildfire,green,2024,7,2024-07-30T00:00:00
-13.1225,-65.581,wildfire,green,2024,7,2024-07-30T00:00:00
-14.2257,24.416,wildfire,green,2024,7,2024-07-29T00:00:00
-6.1353,19.5954,wildfire,green,2024,7,2024-07-29T00:00:00
-9.9792,19.4169,wildfire,green,2024,7,2024-07-31T00:00:00
-14.0296,15.8786,wildfire,green,2024,7,2024-07-29T00:00:00
-5.2893,21.9259,wildfire,green,2024,7,2024-07-28T00:00:00
-4.0384,19.2114,wildfire,green,2024,7,2024-07-28T00:00:00
-10.936,17.7428,wildfire,green,2024,7,2024-07-30T00:00:00
-5.017,17.9933,wildfire,green,2024,7,2024-07-30T00:00:00
-6.4745,-55.9521,wildfire,green,2024,7,2024-07-30T00:00:00
-7.6322,23.0721,wildfire,green,2024,7,2024-07-30T00:00:00
-3.9661,19.0675,wildfire,green,2024,7,2024-07-30T00:00:00
-17.9658,23.0186,wildfire,green,2024,7,2024-07-30T00:00:00
-3.9806,19.1556,wildfire,green,2024,7,2024-07-30T00:00:00
-5.2521,18.3982,wildfire,green,2024,7,2024-07-30T00:00:00
-5.7732,20.6751,wildfire,green,2024,7,2024-07-30T00:00:00
-5.5367,21.5037,wildfire,green,2024,7,2024-07-30T00:00:00
-4.9459,21.3416,wildfire,green,2024,7,2024-07-29T00:00:00
-5.3273,20.0524,wildfire,green,2024,7,2024-07-29T00:00:00
-6.3655,-58.3194,wildfire,green,2024,7,2024-07-29T00:00:00
-9.1819,-60.9207,wildfire,green,2024,7,2024-07-29T00:00:00
59.5028,-123.2385,wildfire,green,2024,7,2024-07-29T00:00:00
-4.9878,18.965,wildfire,green,2024,7,2024-07-29T00:00:00
-13.7266,15.9716,wildfire,green,2024,7,2024-07-29T00:00:00
59.1528,-122.3621,wildfire,green,2024,7,2024-07-29T00:00:00
-10.8324,17.5146,wildfire,green,2024,7,2024-07-31T00:00:00
-12.6946,30.3582,wildfire,green,2024,7,2024-07-31T00:00:00
-6.9848,33.97,wildfire,green,2024,7,2024-07-31T00:00:00
-14.0239,15.6961,wildfire,green,2024,7,2024-07-31T00:00:00
-10.263,16.7021,wildfire,green,2024,7,2024-07-31T00:00:00
-10.582,16.3569,wildfire,green,2024,7,2024-07-31T00:00:00
-7.4207,24.4797,wildfire,green,2024,7,2024-07-31T00:00:00
-6.6206,24.9075,wildfire,green,2024,7,2024-07-31T00:00:00
-9.9106,21.1469,wildfire,green,2024,7,2024-07-31T00:00:00
-10.3578,29.5166,wildfire,green,2024,7,2024-07-31T00:00:00
-15.0952,142.4813,wildfire,green,2024,7,2024-07-30T00:00:00
-10.2119,29.139,wildfire,green,2024,7,2024-07-30T00:00:00
-7.0069,17.7109,wildfire,green,2024,7,2024-07-29T00:00:00
-7.2756,17.9653,wildfire,green,2024,7,2024-07-28T00:00:00
-3.6356,27.3882,wildfire,green,2024,7,2024-07-29T00:00:00
-6.1939,16.1925,wildfire,green,2024,7,2024-07-28T00:00:00
-6.4117,20.9971,wildfire,green,2024,7,2024-07-31T00:00:00
62.0939,107.94,wildfire,green,2024,7,2024-07-31T00:00:00
-4.138,19.2265,wildfire,green,2024,7,2024-07-30T00:00:00
-11.7638,29.0232,wildfire,green,2024,7,2024-07-31T00:00:00
-14.1023,39.1221,wildfire,green,2024,7,2024-07-31T00:00:00
-17.1336,21.0006,wildfire,green,2024,7,2024-07-31T00:00:00
-13.4757,38.3221,wildfire,green,2024,7,2024-07-30T00:00:00
-8.8308,19.0742,wildfire,green,2024,7,2024-07-31T00:00:00
-6.6143,22.0622,wildfire,green,2024,7,2024-07-29T00:00:00
-10.0709,16.985,wildfire,green,2024,7,2024-07-30T00:00:00
-5.5224,18.3811,wildfire,green,2024,7,2024-07-30T00:00:00
-14.2409,38.7116,wildfire,green,2024,7,2024-07-28T00:00:00
-6.2228,25.6127,wildfire,green,2024,7,2024-07-31T00:00:00
-18.1203,21.9863,wildfire,green,2024,7,2024-07-31T00:00:00
-4.3423,19.491,wildfire,green,2024,7,2024-07-29T00:00:00
63.2364,110.0449,wildfire,green,2024,7,2024-07-29T00:00:00
-6.9689,34.2986,wildfire,green,2024,7,2024-07-29T00:00:00
-8.9588,25.3766,wildfire,green,2024,7,2024-07-29T00:00:00
-10.4126,27.6337,wildfire,green,2024,7,2024-07-31T00:00:00
63.4853,107.6319,wildfire,green,2024,7,2024-07-31T00:00:00
63.5925,106.8947,wildfire,green,2024,7,2024-07-30T00:00:00
-12.3164,28.1396,wildfire,green,2024,7,2024-07-31T00:00:00
-11.8013,28.9816,wildfire,green,2024,7,2024-07-31T00:00:00
-11.4603,28.6856,wildfire,green,2024,7,2024-07-31T00:00:00
-4.3164,18.59,wildfire,green,2024,7,2024-07-25T00:00:00
-3.5024,22.4643,wildfire,green,2024,7,2024-07-23T00:00:00
-7.8749,-61.1884,wildfire,green,2024,7,2024-07-29T00:00:00
-14.2857,38.8043,wildfire,green,2024,7,2024-07-31T00:00:00
-17.4674,22.3379,wildfire,green,2024,7,2024-07-28T00:00:00
-10.3043,-59.6129,wildfire,green,2024,7,2024-07-27T00:00:00
-3.3202,17.3775,flood,green,2024,10,2024-10-24T01:00:00
-3.087,119.8543,flood,green,2024,9,2024-09-18T01:00:00
40.5968,0.4475,flood,green,2024,10,2024-10-11T01:00:00
-8.542,122.775,volcano,orange,2024,10,2024-10-14T18:40:00
17.8997,106.1043,flood,green,2024,10,2024-10-27T01:00:00
-20.4373,145.0015,wildfire,green,2024,10,2024-10-28T00:00:00
39.4178,-2.6232,flood,orange,2024,10,2024-10-27T15:00:00
-19.2416,48.1283,wildfire,green,2024,10,2024-10-26T00:00:00
-12.9507,-68.7259,wildfire,green,2024,10,2024-10-29T00:00:00
35.6722,4.7877,flood,green,2024,10,2024-10-24T01:00:00
-17.9189,132.6759,wildfire,green,2024,10,2024-10-24T00:00:00
-16.7018,128.5438,wildfire,green,2024,10,2024-10-29T00:00:00
-21.0374,135.2652,wildfire,green,2024,10,2024-10-29T00:00:00
-17.0657,128.2671,wildfire,green,2024,10,2024-10-29T00:00:00
-18.9792,141.969,wildfire,green,2024,10,2024-10-25T00:00:00
-2.8376,-49.2448,wildfire,green,2024,10,2024-10-24T00:00:00
-27.2188,148.101,wildfire,green,2024,10,2024-10-28T00:00:00
-22.6839,150.6306,wildfire,green,2024,10,2024-10-23T00:00:00
-21.7713,116.7024,wildfire,green,2024,10,2024-10-29T00:00:00
-22.9145,146.3411,wildfire,green,2024,10,2024-10-27T00:00:00
-24.8583,146.7312,wildfire,green,2024,10,2024-10-24T00:00:00
32.2,126.1,cyclone,red,2024,10,2024-10-25T00:00:00
-20.79,134.7284,wildfire,green,2024,10,2024-10-23T00:00:00
-21.0865,135.4785,wildfire,green,2024,10,2024-10-27T00:00:00
-14.3404,127.2518,wildfire,green,2024,10,2024-10-27T00:00:00
-20.6075,131.4477,wildfire,green,2024,10,2024-10-22T00:00:00
3.4379,-51.2667,wildfire,green,2024,10,2024-10-23T00:00:00
15.5644,0.6558,wildfire,green,2024,10,2024-10-29T00:00:00
-19.497,-56.667,wildfire,green,2024,10,2024-10-29T00:00:00
-17.9028,128.634,wildfire,green,2024,10,2024-10-28T00:00:00
-14.3365,133.9724,wildfire,green,2024,10,2024-10-27T00:00:00
-20.4574,148.2252,wildfire,green,2024,10,2024-10-26T00:00:00
-22.7578,146.3168,wildfire,green,2024,10,2024-10-27T00:00:00
-20.552,134.4292,wildfire,green,2024,10,2024-10-27T00:00:00
-20.6073,134.661,wildfire,green,2024,10,2024-10-27T00:00:00
-16.7728,129.2105,wildfire,green,2024,10,2024-10-25T00:00:00
-18.7129,130.0039,wildfire,green,2024,10,2024-10-25T00:00:00
-18.2986,130.7576,wildfire,green,2024,10,2024-10-23T00:00:00
14.4074,-0.9823,wildfire,green,2024,10,2024-10-27T00:00:00
-19.5972,-56.7243,wildfire,green,2024,10,2024-10-29T00:00:00
-19.4962,-56.6801,wildfire,green,2024,10,2024-10-29T00:00:00
-19.486,129.3312,wildfire,green,2024,10,2024-10-25T00:00:00
-11.6454,33.9262,wildfire,green,2024,10,2024-10-21T00:00:00
-19.4993,128.6372,wildfire,green,2024,10,2024-10-28T00:00:00
-24.76,149.057,wildfire,green,2024,10,2024-10-21T00:00:00
-18.9021,24.9245,wildfire,green,2024,10,2024-10-28T00:00:00
-18.457,130.1787,wildfire,green,2024,10,2024-10-24T00:00:00
-15.145,128.8425,wildfire,green,2024,10,2024-10-21T00:00:00
-16.5468,130.0883,wildfire,green,2024,10,2024-10-21T00:00:00
-18.8814,130.2363,wildfire,green,2024,10,2024-10-23T00:00:00
-16.6588,129.9412,wildfire,green,2024,10,2024-10-22T00:00:00
-20.9425,136.0705,wildfire,green,2024,10,2024-10-22T00:00:00
-17.0876,19.2781,wildfire,green,2024,10,2024-10-21T00:00:00
-19.3013,142.8523,wildfire,green,2024,10,2024-10-25T00:00:00
-15.1846,134.8033,wildfire,green,2024,10,2024-10-26T00:00:00
-17.7229,134.0168,wildfire,green,2024,10,2024-10-22T00:00:00
-14.4533,134.1788,wildfire,green,2024,10,2024-10-22T00:00:00
-12.0415,33.9815,wildfire,green,2024,10,2024-10-21T00:00:00
-14.1632,133.5109,wildfire,green,2024,10,2024-10-23T00:00:00
-17.6416,132.5387,wildfire,green,2024,10,2024-10-24T00:00:00
-18.1705,137.5786,wildfire,green,2024,10,2024-10-22T00:00:00
-16.3416,133.6969,wildfire,green,2024,10,2024-10-21T00:00:00
-16.9959,129.3851,wildfire,green,2024,10,2024-10-20T00:00:00
-19.3245,142.6271,wildfire,green,2024,10,2024-10-20T00:00:00
-15.0532,128.7005,wildfire,green,2024,10,2024-10-20T00:00:00
-19.5244,134.6531,wildfire,green,2024,10,2024-10-28T00:00:00
-16.924,137.0934,wildfire,green,2024,10,2024-10-23T00:00:00
-14.445,127.4016,wildfire,green,2024,10,2024-10-26T00:00:00
-11.7805,34.098,wildfire,green,2024,10,2024-10-20T00:00:00
7.3345,-71.8717,earthquake,green,2024,10,2024-10-29T21:49:24
-12.337,-14.757,earthquake,green,2024,10,2024-10-29T18:46:45
-13.0812,166.3824,earthquake,green,2024,10,2024-10-29T18:44:26
-59.6938,-27.3994,earthquake,green,2024,10,2024-10-29T17:32:51
33.3574,30.0546,earthquake,green,2024,10,2024-10-29T16:43:26
-19.7509,-176.9532,earthquake,green,2024,10,2024-10-29T16:16:32
-54.7514,159.0141,earthquake,green,2024,10,2024-10-29T16:00:32
-28.7028,-176.8544,earthquake,green,2024,10,2024-10-29T13:01:42
51.7846,157.9069,earthquake,green,2024,10,2024-10-29T12:13:57
-0.38,100.474,volcano,green,2024,10,2024-10-29T08:40:00
-18.1107,-178.157,earthquake,green,2024,10,2024-10-29T08:32:45
11.6964,142.2991,earthquake,green,2024,10,2024-10-29T07:45:30
-18.6545,169.5019,earthquake,green,2024,10,2024-10-29T06:13:05
-2.9538,129.6923,earthquake,green,2024,10,2024-10-29T04:27:10
4.7184,96.2377,earthquake,green,2024,10,2024-10-29T02:35:27
-14.2331,126.4237,wildfire,green,2024,10,2024-10-24T00:00:00
-20.5077,134.3867,wildfire,green,2024,10,2024-10-28T00:00:00
-23.136,25.0696,wildfire,green,2024,10,2024-10-27T00:00:00
-18.6942,20.9784,wildfire,green,2024,10,2024-10-26T00:00:00
-14.8467,134.8839,wildfire,green,2024,10,2024-10-26T00:00:00
-20.53,134.429,wildfire,green,2024,10,2024-10-28T00:00:00
-21.0609,135.7333,wildfire,green,2024,10,2024-10-21T00:00:00
-18.4182,132.3043,wildfire,green,2024,10,2024-10-19T00:00:00
-18.2894,133.2394,wildfire,green,2024,10,2024-10-19T00:00:00
-19.6516,129.3638,wildfire,green,2024,10,2024-10-19T00:00:00
-17.3097,138.1003,wildfire,green,2024,10,2024-10-19T00:00:00
-11.8618,33.9657,wildfire,green,2024,10,2024-10-19T00:00:00
-18.3848,138.1272,wildfire,green,2024,10,2024-10-19T00:00:00
-15.8028,131.4033,wildfire,green,2024,10,2024-10-22T00:00:00
-15.704,136.9984,wildfire,green,2024,10,2024-10-22T00:00:00
-19.0308,130.12,wildfire,green,2024,10,2024-10-23T00:00:00
-12.7873,-74.9731,flood,green,2025,1,2025-01-22T01:00:00
0.6536,127.932,flood,green,2025,1,2025-01-21T01:00:00
-20.6485,119.5906,flood,green,2025,1,2025-01-17T01:00:00
11.73,125.37,flood,green,2025,1,2025-01-25T01:00:00
-32.8167,-60.7167,flood,green,2025,1,2025-01-25T01:00:00
-37.2948,142.2971,wildfire,green,2025,1,2025-01-27T00:00:00
7.696,23.613,wildfire,green,2025,1,2025-01-25T00:00:00
-37.1274,142.3276,wildfire,green,2025,1,2025-01-27T00:00:00
6.586,25.0585,wildfire,green,2025,1,2025-01-25T00:00:00
7.0441,-2.8736,wildfire,green,2025,1,2025-01-25T00:00:00
-22.104,130.6331,wildfire,green,2025,1,2025-01-27T00:00:00
45.4817,9.1757,flood,green,2025,1,2025-01-27T01:00:00
11.4554,0.4957,wildfire,green,2025,1,2025-01-27T00:00:00
5.7873,26.6575,wildfire,green,2025,1,2025-01-23T00:00:00
7.2666,23.7248,wildfire,green,2025,1,2025-01-23T00:00:00
7.244,23.8505,wildfire,green,2025,1,2025-01-23T00:00:00
-21.8562,141.396,wildfire,green,2025,1,2025-01-23T00:00:00
-32.0244,119.6385,wildfire,green,2025,1,2025-01-23T00:00:00
8.9472,31.6062,wildfire,green,2025,1,2025-01-23T00:00:00
7.8488,11.3591,wildfire,green,2025,1,2025-01-22T00:00:00
4.0501,29.5243,wildfire,green,2025,1,2025-01-23T00:00:00
11.7763,2.6866,wildfire,green,2025,1,2025-01-25T00:00:00
6.5612,25.7524,wildfire,green,2025,1,2025-01-25T00:00:00
6.706,26.6588,wildfire,green,2025,1,2025-01-24T00:00:00
9.3954,-9.7276,wildfire,green,2025,1,2025-01-27T00:00:00
48.1817,-1.6415,flood,green,2025,1,2025-01-25T01:00:00
7.8914,11.4543,wildfire,green,2025,1,2025-01-22T00:00:00
7.9322,21.2954,wildfire,green,2025,1,2025-01-24T00:00:00
6.7229,25.0409,wildfire,green,2025,1,2025-01-23T00:00:00
7.8831,19.6491,wildfire,green,2025,1,2025-01-21T00:00:00
4.336,29.7346,wildfire,green,2025,1,2025-01-23T00:00:00
7.3491,21.1438,wildfire,green,2025,1,2025-01-22T00:00:00
7.3415,33.6553,wildfire,green,2025,1,2025-01-27T00:00:00
6.1449,26.4525,wildfire,green,2025,1,2025-01-20T00:00:00
6.8473,25.918,wildfire,green,2025,1,2025-01-23T00:00:00
4.394,113.988,flood,green,2025,1,2025-01-27T01:00:00
-22.0373,126.5488,wildfire,green,2025,1,2025-01-26T00:00:00
-20.6811,140.2288,wildfire,green,2025,1,2025-01-24T00:00:00
8.1631,21.916,wildfire,green,2025,1,2025-01-22T00:00:00
6.7434,25.9794,wildfire,green,2025,1,2025-01-22T00:00:00
7.5834,24.259,wildfire,green,2025,1,2025-01-23T00:00:00
7.1718,24.4445,wildfire,green,2025,1,2025-01-19T00:00:00
7.2857,24.5116,wildfire,green,2025,1,2025-01-19T00:00:00
8.744,32.3245,wildfire,green,2025,1,2025-01-22T00:00:00
12.9745,-13.0172,wildfire,green,2025,1,2025-01-19T00:00:00
6.6975,24.9695,wildfire,green,2025,1,2025-01-24T00:00:00
-20.5792,133.564,wildfire,green,2025,1,2025-01-24T00:00:00
1.2995,121.8144,earthquake,green,2025,1,2025-01-27T22:41:48
-18.5993,-178.0524,earthquake,green,2025,1,2025-01-27T19:26:06
-18.5056,-178.1239,earthquake,green,2025,1,2025-01-27T19:24:40
-31.3327,-178.1546,earthquake,green,2025,1,2025-01-27T19:01:01
-5.6781,152.8089,earthquake,green,2025,1,2025-01-27T18:08:56
-2.457,121.2446,earthquake,green,2025,1,2025-01-27T17:37:40
17.9803,145.9636,earthquake,green,2025,1,2025-01-27T14:51:22
-7.2594,129.1932,earthquake,green,2025,1,2025-01-27T10:50:12
28.6171,87.4185,earthquake,green,2025,1,2025-01-27T09:33:38
9.3347,40.2412,earthquake,green,2025,1,2025-01-27T07:38:27
-17.7488,168.0791,earthquake,green,2025,1,2025-01-27T06:55:03
7.3991,124.4644,earthquake,green,2025,1,2025-01-27T06:40:43
-50.0592,120.0284,earthquake,green,2025,1,2025-01-27T03:06:19
-9.0954,160.3017,earthquake,green,2025,1,2025-01-27T01:56:30
21.8222,120.3429,earthquake,green,2025,1,2025-01-27T01:48:52
34.4787,45.4863,earthquake,green,2025,1,2025-01-27T01:02:30
-22.5258,172.2221,earthquake,green,2025,1,2025-01-27T00:53:06
15.0791,52.183,earthquake,green,2025,1,2025-01-27T00:31:02
-7.6118,107.0804,earthquake,green,2025,1,2025-01-27T00:29:44
22.6832,121.1171,earthquake,green,2025,1,2025-01-27T00:18:49
6.108,26.4717,wildfire,green,2025,1,2025-01-25T00:00:00
6.6662,26.9887,wildfire,green,2025,1,2025-01-21T00:00:00
7.3528,24.8429,wildfire,green,2025,1,2025-01-21T00:00:00
7.3413,34.3281,wildfire,green,2025,1,2025-01-20T00:00:00
6.0959,26.5453,wildfire,green,2025,1,2025-01-23T00:00:00
10.2028,18.296,wildfire,green,2025,1,2025-01-20T00:00:00
6.5652,26.7964,wildfire,green,2025,1,2025-01-21T00:00:00
53.1631,-167.1982,earthquake,green,2025,1,2025-01-26T22:39:13
-7.3966,156.0074,earthquake,green,2025,1,2025-01-26T21:22:39
-2.5271,141.2412,earthquake,green,2025,1,2025-01-26T19:22:30
5.7169,127.0011,earthquake,green,2025,1,2025-01-26T18:45:58
25.0043,125.4011,earthquake,green,2025,1,2025-01-26T16:31:48
6.6405,-73.1153,earthquake,green,2025,1,2025-01-26T15:32:31
17.101,147.2578,earthquake,green,2025,1,2025-01-26T14:47:59
53.174,159.9854,earthquake,green,2025,1,2025-01-26T13:37:33
-59.5687,-26.4695,earthquake,green,2025,1,2025-01-26T11:24:03
-17.7298,168.1157,earthquake,green,2025,1,2025-01-26T06:13:37
-15.6487,-174.5081,earthquake,green,2025,1,2025-01-26T05:57:24
-21.1615,131.4114,wildfire,green,2025,1,2025-01-24T00:00:00
8.4287,32.6356,wildfire,green,2025,1,2025-01-16T00:00:00
-19.0859,134.3817,wildfire,green,2025,1,2025-01-25T00:00:00
7.2547,24.5743,wildfire,green,2025,1,2025-01-21T00:00:00
13.5942,-1.4635,wildfire,green,2025,1,2025-01-23T00:00:00
6.8319,25.0183,wildfire,green,2025,1,2025-01-19T00:00:00
23.1043,120.4278,earthquake,green,2025,1,2025-01-25T23:38:52
-2.9784,141.6444,earthquake,green,2025,1,2025-01-25T23:19:39
22.7148,120.6742,earthquake,green,2025,1,2025-01-25T16:10:50
23.2642,120.4426,earthquake,green,2025,1,2025-01-25T13:00:31
23.2059,120.4598,earthquake,green,2025,1,2025-01-25T11:49:17
-19.1156,169.523,earthquake,green,2025,1,2025-01-25T10:46:15
-7.1034,129.305,earthquake,green,2025,1,2025-01-25T10:06:57
20.2853,94.8928,earthquake,green,2025,1,2025-01-25T07:11:20
43.2894,-126.8461,earthquake,green,2025,1,2025-01-25T05:36:41
-12.7873,-74.9731,flood,green,2025,1,2025-01-22T01:00:00
0.6536,127.932,flood,green,2025,1,2025-01-21T01:00:00
40.0985,-80.6109,flood,green,2025,4,2025-04-18T01:00:00
6.9234,124.5365,flood,green,2025,4,2025-04-26T01:00:00
7.8573,-75.0584,flood,green,2025,4,2025-04-10T01:00:00
43.5286,23.4481,flood,green,2025,4,2025-04-26T01:00:00
45.1361,12.0813,flood,green,2025,4,2025-04-14T01:00:00
29.7659,-108.6469,wildfire,green,2025,4,2025-04-27T00:00:00
26.5795,-107.6995,wildfire,green,2025,4,2025-04-27T00:00:00
-16.5064,-68.108,flood,orange,2025,4,2025-04-16T13:00:00
-18.5997,125.2317,wildfire,green,2025,4,2025-04-26T00:00:00
-18.0757,122.6835,wildfire,green,2025,4,2025-04-24T00:00:00
-2.8998,-78.9347,flood,green,2025,4,2025-04-01T01:00:00
-14.9063,129.9668,wildfire,green,2025,4,2025-04-25T00:00:00
17.8154,-100.6345,wildfire,green,2025,4,2025-04-22T00:00:00
24.268,-106.3815,wildfire,green,2025,4,2025-04-20T00:00:00
27.98,-107.3654,wildfire,green,2025,4,2025-04-20T00:00:00
10.412,123.132,volcano,orange,2025,4,2025-04-07T22:13:00
15.0265,100.8089,flood,green,2025,4,2025-04-27T01:00:00
19.5679,-70.2718,flood,green,2025,4,2025-04-27T01:00:00
-18.4587,130.4002,wildfire,green,2025,4,2025-04-20T00:00:00
35.7044,-0.6503,flood,green,2025,4,2025-04-26T01:00:00
-32.4129,152.2076,flood,green,2025,4,2025-04-26T01:00:00
8.8056,-70.5196,flood,green,2025,4,2025-04-16T01:00:00
52.8253,115.9074,wildfire,green,2025,4,2025-04-23T00:00:00
52.8546,117.1957,wildfire,green,2025,4,2025-04-21T00:00:00
22.3795,-83.9134,wildfire,green,2025,4,2025-04-19T00:00:00
52.7319,115.2981,wildfire,green,2025,4,2025-04-23T00:00:00
-0.0601,124.3511,earthquake,green,2025,4,2025-04-27T22:13:44
-23.5493,-179.8824,earthquake,green,2025,4,2025-04-27T22:13:41
-30.9112,-71.4177,earthquake,green,2025,4,2025-04-27T20:10:22
52.4198,-168.5834,earthquake,green,2025,4,2025-04-27T20:09:40
52.4473,-168.6436,earthquake,green,2025,4,2025-04-27T20:07:05
38.3634,38.9278,earthquake,green,2025,4,2025-04-27T18:09:38
19.2303,121.0552,earthquake,green,2025,4,2025-04-27T17:18:27
19.1387,121.1873,earthquake,green,2025,4,2025-04-27T16:54:24
-34.0289,-68.8507,earthquake,green,2025,4,2025-04-27T11:36:18
18.2273,55.1027,earthquake,green,2025,4,2025-04-27T10:32:29
-56.1959,147.3462,earthquake,green,2025,4,2025-04-27T09:51:07
-56.1967,147.3432,earthquake,green,2025,4,2025-04-27T09:22:42
27.8122,88.5211,flood,green,2025,4,2025-04-24T01:00:00
-29.9525,30.9003,flood,green,2025,4,2025-04-25T01:00:00
44.6931,18.9946,flood,green,2025,4,2025-04-24T01:00:00
49.6256,17.6195,flood,green,2025,4,2025-04-24T01:00:00
-29.0376,-176.1252,earthquake,green,2025,4,2025-04-27T00:56:34
53.304,116.2888,wildfire,green,2025,4,2025-04-23T00:00:00
53.2074,116.1432,wildfire,green,2025,4,2025-04-18T00:00:00
53.0732,115.2869,wildfire,green,2025,4,2025-04-20T00:00:00
-57.9098,-17.9,earthquake,green,2025,4,2025-04-26T18:54:10
35.9222,70.5952,earthquake,green,2025,4,2025-04-26T10:36:13
-5.2776,153.7869,earthquake,green,2025,4,2025-04-26T09:50:00
-3.6016,140.5988,earthquake,green,2025,4,2025-04-26T06:33:17
30.9934,98.8533,earthquake,green,2025,4,2025-04-26T04:21:51
12.0218,46.0462,earthquake,green,2025,4,2025-04-26T03:49:47
50.0714,18.1172,flood,green,2025,4,2025-04-18T01:00:00
-22.2217,170.4755,earthquake,green,2025,4,2025-04-26T00:27:47
52.7538,114.621,wildfire,green,2025,4,2025-04-19T00:00:00
53.002,114.7604,wildfire,green,2025,4,2025-04-18T00:00:00
-6.7251,147.3924,earthquake,green,2025,4,2025-04-25T22:15:39
0.3772,122.175,earthquake,green,2025,4,2025-04-25T21:19:50
6.6562,123.822,earthquake,green,2025,4,2025-04-25T20:47:50
-6.0736,151.7982,earthquake,green,2025,4,2025-04-25T20:26:01
58.1109,-153.1839,earthquake,green,2025,4,2025-04-25T19:17:03
-7.1492,124.7854,earthquake,green,2025,4,2025-04-25T15:59:44
13.1231,-89.432,earthquake,green,2025,4,2025-04-25T14:11:02
-23.5108,-175.3567,earthquake,green,2025,4,2025-04-25T11:57:17
1.1049,-79.5345,earthquake,orange,2025,4,2025-04-25T11:44:55
-18.8095,169.0762,earthquake,green,2025,4,2025-04-25T10:59:28
51.9749,176.4995,earthquake,green,2025,4,2025-04-25T08:11:29
3.3396,-82.9804,earthquake,green,2025,4,2025-04-25T07:36:14
39.2908,28.9825,earthquake,green,2025,4,2025-04-25T07:20:03
0.6189,120.5662,earthquake,green,2025,4,2025-04-25T06:09:32
39.3125,28.9654,earthquake,green,2025,4,2025-04-25T04:23:44
-21.6672,-66.9529,earthquake,green,2025,4,2025-04-25T04:16:38
